Timestamp,Target,Latency_ms,PacketLoss_pct,Jitter_ms,Status
2026-08-01T02:53:28.002216,8.8.8.8,12,0,0.5,Online
2026-08-01T02:53:30.385812,sanook.com,277,0,21.1,Online
2026-08-01T05:51:15.436874,google.com,3,0,0.6,Online
2026-08-01T05:51:16.451132,8.8.8.8,3,0,1.0,Online
2026-08-01T05:51:18.908664,sanook.com,291,0,39.3,Online
2026-08-01T08:12:30.037730,google.com,6,0,0.8,Online
2026-08-01T08:12:31.064719,8.8.8.8,5,0,0.2,Online
2026-08-01T08:12:33.502941,sanook.com,287,0,16.5,Online
2026-08-01T10:36:58.756487,google.com,4,0,0.6,Online
2026-08-01T10:36:59.766513,8.8.8.8,2,0,0.4,Online
2026-08-01T10:37:02.298113,sanook.com,306,0,56.7,Online
2026-08-01T11:59:26.505942,google.com,10,0,0.8,Online
2026-08-01T11:59:27.518654,8.8.8.8,2,0,0.7,Online
2026-08-01T11:59:29.949192,sanook.com,286,0,15.6,Online
2026-08-01T13:42:39.024895,google.com,36,0,9.2,Online
2026-08-01T13:42:40.109450,8.8.8.8,17,0,3.4,Online
2026-08-01T13:42:42.551830,sanook.com,288,0,19.5,Online
2026-08-01T14:55:53.613235,google.com,3,0,0.6,Online
2026-08-01T14:55:54.622531,8.8.8.8,2,0,0.4,Online
2026-08-01T14:55:57.087677,sanook.com,293,0,25.9,Online
2026-08-01T15:58:28.592649,google.com,4,0,0.9,Online
2026-08-01T15:58:29.604109,8.8.8.8,2,0,0.5,Online
2026-08-01T15:58:32.076989,sanook.com,294,0,27.0,Online
2026-08-01T17:04:09.040719,google.com,8,0,5.1,Online
2026-08-01T17:04:10.075914,8.8.8.8,7,0,5.9,Online
2026-08-01T17:04:12.519154,sanook.com,288,0,23.1,Online
2026-08-01T19:01:20.542256,google.com,13,0,0.8,Online
2026-08-01T19:01:21.599582,8.8.8.8,11,0,0.7,Online
2026-08-01T19:01:23.990577,sanook.com,278,0,17.4,Online
2026-08-01T20:44:00.141231,google.com,4,0,1.4,Online
2026-08-01T20:44:01.152862,8.8.8.8,2,0,0.5,Online
2026-08-01T20:44:03.555710,sanook.com,280,0,22.7,Online
2026-08-01T21:52:12.581622,google.com,26,0,2.4,Online
2026-08-01T21:52:13.661140,8.8.8.8,16,0,5.3,Online
2026-08-01T21:52:16.055705,sanook.com,279,0,18.1,Online
2026-08-01T22:50:10.433686,google.com,4,0,0.8,Online
2026-08-01T22:50:11.445945,8.8.8.8,2,0,0.3,Online
2026-08-01T22:50:13.894771,sanook.com,290,0,37.9,Online
2026-08-01T23:53:08.392276,google.com,2,0,0.3,Online
2026-08-01T23:53:09.399319,8.8.8.8,1,0,0.3,Online
2026-08-01T23:53:11.801547,sanook.com,280,0,23.6,Online
2026-08-02T02:19:57.048083,google.com,11,0,0.8,Online
2026-08-02T02:19:58.062885,8.8.8.8,3,0,0.6,Online
2026-08-02T02:20:00.431706,sanook.com,274,0,11.7,Online
2026-08-02T05:51:58.576755,google.com,2,0,0.7,Online
2026-08-02T05:51:59.584630,8.8.8.8,1,0,0.5,Online
2026-08-02T05:52:01.932268,sanook.com,269,0,10.5,Online
2026-08-02T08:14:11.528222,google.com,4,0,0.9,Online
2026-08-02T08:14:12.540858,8.8.8.8,2,0,0.4,Online
2026-08-02T08:14:14.963001,sanook.com,284,0,33.9,Online
2026-08-02T10:36:19.607751,google.com,25,0,3.5,Online
2026-08-02T10:36:20.679843,8.8.8.8,14,0,4.3,Online
2026-08-02T10:36:23.080512,sanook.com,280,0,22.0,Online
2026-08-02T11:58:14.418685,google.com,24,0,5.6,Online
2026-08-02T11:58:15.488597,8.8.8.8,14,0,1.2,Online
2026-08-02T11:58:21.424030,sanook.com,264,40,17.8,Online
2026-08-02T13:35:04.315634,google.com,2,0,0.6,Online
2026-08-02T13:35:05.323137,8.8.8.8,1,0,0.5,Online
2026-08-02T13:35:07.758542,sanook.com,287,0,13.3,Online
2026-08-02T14:58:16.896183,google.com,11,0,0.7,Online
2026-08-02T14:58:17.910991,8.8.8.8,3,0,0.2,Online
2026-08-02T14:58:20.345761,sanook.com,287,0,15.0,Online
2026-08-02T16:02:33.154236,google.com,24,0,2.5,Online
2026-08-02T16:02:34.214980,8.8.8.8,12,0,1.5,Online
2026-08-02T16:02:36.711140,sanook.com,299,0,33.7,Online
2026-08-02T17:57:52.505226,google.com,26,0,2.3,Online
2026-08-02T17:57:53.574269,8.8.8.8,14,0,2.7,Online
2026-08-02T17:57:56.096067,sanook.com,304,0,38.0,Online
2026-08-02T19:13:47.815129,google.com,26,0,3.3,Online
2026-08-02T19:13:48.873074,8.8.8.8,11,0,3.4,Online
2026-08-02T19:13:51.364454,sanook.com,298,0,46.4,Online
2026-08-02T20:48:50.848386,google.com,5,0,0.5,Online
2026-08-02T20:48:51.875125,8.8.8.8,5,0,0.2,Online
2026-08-02T20:48:54.253667,sanook.com,276,0,23.2,Online
2026-08-02T21:50:40.716663,google.com,6,0,0.7,Online
2026-08-02T21:50:41.742620,8.8.8.8,5,0,0.2,Online
2026-08-02T21:50:44.147700,sanook.com,281,0,24.7,Online
2026-08-02T22:51:12.908371,google.com,27,0,5.5,Online
2026-08-02T22:51:13.973549,8.8.8.8,13,0,4.3,Online
2026-08-02T22:51:16.362792,sanook.com,278,0,22.8,Online
2026-08-02T23:54:05.046383,google.com,24,0,3.0,Online
2026-08-02T23:54:06.121785,8.8.8.8,15,0,3.9,Online
2026-08-02T23:54:08.547527,sanook.com,285,0,34.2,Online
2026-08-03T02:22:56.959152,google.com,3,0,0.8,Online
2026-08-03T02:22:57.970123,8.8.8.8,2,0,0.4,Online
2026-08-03T02:23:00.398147,sanook.com,285,0,33.4,Online
2026-08-03T06:16:48.749058,google.com,12,0,0.5,Online
2026-08-03T06:16:49.805684,8.8.8.8,11,0,0.5,Online
2026-08-03T06:16:52.199249,sanook.com,279,0,16.6,Online
2026-08-03T10:37:58.300609,google.com,4,0,1.2,Online
2026-08-03T10:37:59.313205,8.8.8.8,2,0,0.9,Online
2026-08-03T10:38:01.785412,sanook.com,294,0,31.0,Online
2026-08-03T13:36:55.539627,google.com,2,0,0.6,Online
2026-08-03T13:36:56.551181,8.8.8.8,2,0,1.2,Online
2026-08-03T13:36:58.891860,sanook.com,268,0,13.0,Online
2026-08-03T16:19:17.305930,google.com,32,0,15.2,Online
2026-08-03T16:19:18.381355,8.8.8.8,15,0,6.0,Online
2026-08-03T16:19:20.898407,sanook.com,303,0,54.4,Online
2026-08-03T18:47:04.438093,google.com,4,0,0.8,Online
2026-08-03T18:47:05.450341,8.8.8.8,2,0,1.2,Online
2026-08-03T18:47:08.059185,sanook.com,322,0,79.2,Online
2026-08-03T20:23:41.908274,google.com,27,0,12.7,Online
2026-08-03T20:23:42.993955,8.8.8.8,17,0,3.9,Online
2026-08-03T20:23:45.472333,sanook.com,296,0,45.4,Online
2026-08-03T22:03:50.421579,google.com,4,0,1.1,Online
2026-08-03T22:03:51.432844,8.8.8.8,2,0,0.6,Online
2026-08-03T22:03:53.806510,sanook.com,275,0,21.0,Online
2026-08-04T00:04:08.897226,google.com,4,0,1.1,Online
2026-08-04T00:04:09.910203,8.8.8.8,2,0,0.1,Online
2026-08-04T00:04:12.319429,sanook.com,282,0,30.1,Online
2026-08-04T04:09:09.913884,google.com,2,0,0.6,Online
2026-08-04T04:09:10.921695,8.8.8.8,1,0,0.5,Online
2026-08-04T04:09:13.322886,sanook.com,280,0,10.6,Online
2026-08-04T07:33:52.796333,google.com,8,0,3.3,Online
2026-08-04T07:33:53.820962,8.8.8.8,5,0,0.3,Online
2026-08-04T07:33:56.273372,sanook.com,290,0,20.8,Online
2026-08-04T10:32:26.833832,google.com,3,0,1.4,Online
2026-08-04T10:32:27.843642,8.8.8.8,2,0,0.3,Online
2026-08-04T10:32:30.232873,sanook.com,278,0,3.5,Online
2026-08-04T12:57:12.474597,google.com,4,0,1.4,Online
2026-08-04T12:57:13.485134,8.8.8.8,2,0,0.1,Online
2026-08-04T12:57:15.886918,sanook.com,280,0,24.8,Online
2026-08-04T15:24:12.127940,google.com,2,0,1.2,Online
2026-08-04T15:24:13.136193,8.8.8.8,1,0,0.3,Online
2026-08-04T15:24:15.499812,sanook.com,273,0,18.9,Online
2026-08-04T17:41:01.892688,google.com,26,0,7.1,Online
2026-08-04T17:41:02.961695,8.8.8.8,14,0,3.0,Online
2026-08-04T17:41:05.363003,sanook.com,280,0,26.7,Online
2026-08-04T19:24:43.946903,google.com,16,0,6.9,Online
2026-08-04T19:24:44.986553,8.8.8.8,8,0,5.1,Online
2026-08-04T19:24:47.371277,sanook.com,277,0,8.6,Online
2026-08-04T21:06:46.566487,google.com,2,0,0.9,Online
2026-08-04T21:06:47.580191,8.8.8.8,3,0,1.8,Online
2026-08-04T21:06:49.932313,sanook.com,270,0,12.6,Online
2026-08-04T22:58:21.131144,google.com,25,0,2.9,Online
2026-08-04T22:58:22.218171,8.8.8.8,17,0,2.2,Online
2026-08-04T22:58:24.603950,sanook.com,277,0,22.7,Online
2026-08-05T00:07:12.720951,google.com,10,0,0.6,Online
2026-08-05T00:07:13.733014,8.8.8.8,2,0,0.5,Online
2026-08-05T00:07:16.189048,sanook.com,291,0,40.0,Online
2026-08-05T03:56:09.031915,google.com,8,0,1.1,Online
2026-08-05T03:56:10.063301,8.8.8.8,6,0,0.3,Online
2026-08-05T03:56:12.481454,sanook.com,284,0,13.3,Online
2026-08-05T06:25:39.210301,google.com,11,0,1.1,Online
2026-08-05T06:25:40.250447,8.8.8.8,8,0,4.9,Online
2026-08-05T06:25:42.684797,sanook.com,287,0,47.2,Online
2026-08-05T09:32:56.767144,google.com,15,0,5.8,Online
2026-08-05T09:32:57.795242,8.8.8.8,6,0,2.3,Online
2026-08-05T09:33:00.165198,sanook.com,274,0,20.7,Online
2026-08-05T11:55:14.289029,google.com,5,0,3.8,Online
2026-08-05T11:55:15.301150,8.8.8.8,2,0,0.4,Online
2026-08-05T11:55:17.703473,sanook.com,280,0,27.3,Online
2026-08-05T13:56:35.545012,google.com,4,0,1.0,Online
2026-08-05T13:56:36.557439,8.8.8.8,2,0,0.2,Online
2026-08-05T13:56:38.913576,sanook.com,271,0,8.8,Online
2026-08-05T16:00:48.741547,google.com,2,0,0.6,Online
2026-08-05T16:00:49.749024,8.8.8.8,1,0,0.1,Online
2026-08-05T16:00:52.471859,sanook.com,344,0,52.9,Online
2026-08-05T18:16:51.188661,google.com,6,0,3.0,Online
2026-08-05T18:16:52.200419,8.8.8.8,2,0,0.1,Online
2026-08-05T18:16:54.556353,sanook.com,271,0,13.6,Online
2026-08-05T20:22:04.628461,google.com,4,0,0.7,Online
2026-08-05T20:22:05.638610,8.8.8.8,2,0,0.1,Online
2026-08-05T20:22:08.008493,sanook.com,274,0,20.5,Online
2026-08-05T22:07:57.723184,google.com,8,0,0.7,Online
2026-08-05T22:07:58.755151,8.8.8.8,6,0,0.4,Online
2026-08-05T22:08:01.108933,sanook.com,271,0,9.9,Online
2026-08-05T23:55:48.137230,google.com,13,0,1.2,Online
2026-08-05T23:55:49.214763,8.8.8.8,15,0,2.8,Online
2026-08-05T23:55:51.618627,sanook.com,281,0,27.8,Online
2026-08-06T02:13:50.875663,google.com,25,0,3.0,Online
2026-08-06T02:13:51.958614,8.8.8.8,16,0,8.4,Online
2026-08-06T02:13:54.518062,sanook.com,312,0,64.6,Online
2026-08-06T05:43:46.074863,google.com,3,0,0.7,Online
2026-08-06T05:43:47.085464,8.8.8.8,2,0,0.3,Online
2026-08-06T05:43:49.440843,sanook.com,271,0,2.3,Online
2026-08-06T08:26:37.409492,google.com,4,0,1.0,Online
2026-08-06T08:26:38.420040,8.8.8.8,2,0,0.2,Online
2026-08-06T08:26:40.794096,sanook.com,275,0,3.8,Online
2026-08-06T11:17:16.732002,google.com,6,0,0.6,Online
2026-08-06T11:17:17.756973,8.8.8.8,5,0,0.2,Online
2026-08-06T11:17:20.191196,sanook.com,287,0,16.3,Online
2026-08-06T13:53:58.777739,google.com,4,0,1.4,Online
2026-08-06T13:53:59.791003,8.8.8.8,3,0,0.7,Online
2026-08-06T13:54:02.294933,sanook.com,301,0,36.3,Online
2026-08-07T00:38:32.067771,google.com,12,0,1.3,Online
2026-08-07T00:38:33.094646,8.8.8.8,5,0,0.2,Online
2026-08-07T00:38:35.480455,sanook.com,277,0,22.2,Online
2026-08-07T03:46:28.227740,google.com,3,0,0.9,Online
2026-08-07T03:46:29.239955,8.8.8.8,2,0,0.3,Online
2026-08-07T03:46:31.644488,sanook.com,281,0,28.0,Online
2026-08-07T05:36:27.134859,google.com,2,0,0.7,Online
2026-08-07T05:36:28.142906,8.8.8.8,1,0,0.1,Online
2026-08-07T05:36:30.585806,sanook.com,288,0,16.6,Online
2026-08-07T07:07:19.932310,google.com,6,0,0.6,Online
2026-08-07T07:07:20.958884,8.8.8.8,5,0,0.2,Online
2026-08-07T07:07:23.419159,sanook.com,292,0,23.0,Online
2026-08-07T08:53:02.160319,google.com,4,0,1.2,Online
2026-08-07T08:53:03.173054,8.8.8.8,2,0,0.1,Online
2026-08-07T08:53:05.772389,sanook.com,320,0,51.1,Online
2026-08-07T09:56:36.550128,google.com,5,0,3.3,Online
2026-08-07T09:56:37.583061,8.8.8.8,6,0,3.2,Online
2026-08-07T09:56:40.037893,sanook.com,291,0,26.6,Online
2026-08-07T10:51:20.802305,google.com,31,0,5.9,Online
2026-08-07T10:51:21.888146,8.8.8.8,17,0,3.9,Online
2026-08-07T10:51:24.403945,sanook.com,303,0,40.1,Online
2026-08-07T11:41:23.887062,google.com,3,0,0.8,Online
2026-08-07T11:41:24.896999,8.8.8.8,2,0,0.3,Online
2026-08-07T11:41:27.467731,sanook.com,314,0,56.6,Online
2026-08-07T12:52:25.325428,google.com,2,0,0.7,Online
2026-08-07T12:52:26.333986,8.8.8.8,2,0,0.2,Online
2026-08-07T12:52:28.716247,sanook.com,276,0,5.2,Online
2026-08-07T14:09:21.734658,google.com,12,0,4.1,Online
2026-08-07T14:09:22.751995,8.8.8.8,3,0,1.9,Online
2026-08-07T14:09:25.167561,sanook.com,283,0,14.8,Online
2026-08-07T15:51:39.729849,google.com,5,0,0.6,Online
2026-08-07T15:51:40.755416,8.8.8.8,5,0,0.3,Online
2026-08-07T15:51:43.160361,sanook.com,281,0,12.0,Online
2026-08-07T16:48:47.605381,google.com,6,0,1.5,Online
2026-08-07T16:48:48.630965,8.8.8.8,5,0,0.3,Online
2026-08-07T16:48:51.091229,sanook.com,292,0,26.8,Online
2026-08-07T17:44:11.033957,google.com,2,0,0.5,Online
2026-08-07T17:44:12.040802,8.8.8.8,1,0,0.1,Online
2026-08-07T17:44:14.425963,sanook.com,277,0,8.0,Online
2026-08-07T18:48:04.319161,google.com,2,0,0.4,Online
2026-08-07T18:48:05.348959,8.8.8.8,6,0,7.3,Online
2026-08-07T18:48:07.750392,sanook.com,280,0,13.4,Online
2026-08-07T19:49:06.168604,google.com,28,0,4.3,Online
2026-08-07T19:49:07.247573,8.8.8.8,16,0,7.5,Online
2026-08-07T19:49:09.697546,sanook.com,290,0,41.7,Online
2026-08-07T20:35:22.212314,google.com,7,0,0.6,Online
2026-08-07T20:35:23.251983,8.8.8.8,8,0,1.7,Online
2026-08-07T20:35:25.675954,sanook.com,285,0,28.9,Online
2026-08-07T21:33:58.185507,google.com,8,0,0.9,Online
2026-08-07T21:33:59.216195,8.8.8.8,6,0,0.2,Online
2026-08-07T21:34:01.663770,sanook.com,289,0,31.0,Online
2026-08-07T22:29:37.505122,google.com,12,0,2.7,Online
2026-08-07T22:29:38.523037,8.8.8.8,3,0,1.8,Online
2026-08-07T22:29:40.920905,sanook.com,279,0,14.4,Online
2026-08-07T23:28:50.990573,google.com,4,0,0.9,Online
2026-08-07T23:28:52.005116,8.8.8.8,3,0,0.6,Online
2026-08-07T23:28:54.333868,sanook.com,266,0,10.0,Online
2026-08-08T01:12:59.409716,google.com,13,0,1.6,Online
2026-08-08T01:13:00.466975,8.8.8.8,11,0,0.2,Online
2026-08-08T01:13:02.850092,sanook.com,276,0,20.7,Online
2026-08-08T03:20:32.259179,google.com,25,0,0.8,Online
2026-08-08T03:20:33.350372,8.8.8.8,18,0,7.1,Online
2026-08-08T03:20:35.714484,sanook.com,273,0,19.5,Online
2026-08-08T04:51:41.556964,google.com,12,0,6.7,Online
2026-08-08T04:51:42.594691,8.8.8.8,7,0,1.8,Online
2026-08-08T04:51:45.025146,sanook.com,286,0,36.5,Online
2026-08-08T05:38:26.602387,google.com,12,0,3.9,Online
2026-08-08T05:38:27.636135,8.8.8.8,7,0,2.1,Online
2026-08-08T05:38:30.009884,sanook.com,275,0,12.2,Online
2026-08-08T06:42:06.737986,google.com,12,0,0.9,Online
2026-08-08T06:42:07.799475,8.8.8.8,12,0,0.8,Online
2026-08-08T06:42:10.177860,sanook.com,276,0,18.6,Online
2026-08-08T07:44:01.665159,google.com,25,0,3.6,Online
2026-08-08T07:44:02.728819,8.8.8.8,13,0,4.3,Online
2026-08-08T07:44:05.159095,sanook.com,286,0,36.9,Online
2026-08-08T08:34:16.420200,google.com,4,0,0.8,Online
2026-08-08T08:34:17.429790,8.8.8.8,2,0,0.5,Online
2026-08-08T08:34:19.770241,sanook.com,268,0,14.4,Online
2026-08-08T09:32:11.600452,google.com,10,0,0.9,Online
2026-08-08T09:32:12.612518,8.8.8.8,2,0,0.4,Online
2026-08-08T09:32:14.997582,sanook.com,277,0,19.1,Online
2026-08-08T10:26:22.848474,google.com,24,0,5.3,Online
2026-08-08T10:26:23.924477,8.8.8.8,15,0,4.4,Online
2026-08-08T10:26:26.362706,sanook.com,287,0,40.1,Online
2026-08-08T11:23:13.858917,google.com,2,0,0.5,Online
2026-08-08T11:23:14.867756,8.8.8.8,2,0,0.2,Online
2026-08-08T11:23:17.212647,sanook.com,269,0,8.9,Online
2026-08-08T12:36:56.149275,google.com,10,0,0.9,Online
2026-08-08T12:36:57.163023,8.8.8.8,3,0,0.9,Online
2026-08-08T12:36:59.740337,sanook.com,315,0,72.6,Online
2026-08-08T13:41:20.312425,google.com,12,0,1.4,Online
2026-08-08T13:41:21.376785,8.8.8.8,13,0,3.1,Online
2026-08-08T13:41:23.758321,sanook.com,276,0,26.7,Online
2026-08-08T14:26:46.632903,google.com,12,0,2.1,Online
2026-08-08T14:26:47.698972,8.8.8.8,13,0,2.5,Online
2026-08-08T14:26:50.077524,sanook.com,276,0,20.9,Online
2026-08-08T15:23:57.983577,google.com,4,0,0.9,Online
2026-08-08T15:23:58.994504,8.8.8.8,2,0,0.3,Online
2026-08-08T15:24:01.431374,sanook.com,287,0,38.9,Online
2026-08-08T16:26:37.063945,google.com,17,0,4.4,Online
2026-08-08T16:26:38.135589,8.8.8.8,14,0,1.6,Online
2026-08-08T16:26:40.557461,sanook.com,284,0,25.1,Online
2026-08-08T17:24:41.103088,google.com,23,0,4.1,Online
2026-08-08T17:24:42.181256,8.8.8.8,15,0,7.0,Online
2026-08-08T17:24:44.568715,sanook.com,277,0,21.7,Online
2026-08-08T18:29:43.992557,google.com,2,0,0.5,Online
2026-08-08T18:29:44.999842,8.8.8.8,1,0,0.1,Online
2026-08-08T18:29:47.353430,sanook.com,271,0,13.8,Online
2026-08-08T19:24:54.268478,google.com,2,0,0.3,Online
2026-08-08T19:24:55.278193,8.8.8.8,2,0,1.0,Online
2026-08-08T19:24:57.651245,sanook.com,274,0,12.6,Online
2026-08-08T20:23:07.734791,google.com,14,0,3.1,Online
2026-08-08T20:23:08.752257,8.8.8.8,3,0,0.7,Online
2026-08-08T20:23:11.182845,sanook.com,286,0,32.0,Online
2026-08-08T21:24:43.555733,google.com,11,0,1.7,Online
2026-08-08T21:24:44.594061,8.8.8.8,8,0,6.6,Online
2026-08-08T21:24:47.004852,sanook.com,282,0,20.2,Online
2026-08-08T22:22:45.767344,google.com,13,0,3.3,Online
2026-08-08T22:22:46.790544,8.8.8.8,5,0,2.4,Online
2026-08-08T22:22:49.211671,sanook.com,284,0,19.6,Online
2026-08-08T23:22:52.455346,google.com,27,0,3.3,Online
2026-08-08T23:22:53.535183,8.8.8.8,16,0,4.9,Online
2026-08-08T23:22:55.962639,sanook.com,285,0,31.4,Online
2026-08-09T01:17:52.268766,google.com,4,0,0.7,Online
2026-08-09T01:17:53.279794,8.8.8.8,2,0,0.2,Online
2026-08-09T01:17:55.771359,sanook.com,298,0,47.7,Online
2026-08-09T03:29:10.145918,google.com,4,0,0.8,Online
2026-08-09T03:29:11.155340,8.8.8.8,2,0,0.3,Online
2026-08-09T03:29:13.561404,sanook.com,281,0,10.6,Online
2026-08-09T04:59:12.920365,google.com,3,0,0.7,Online
2026-08-09T04:59:13.930939,8.8.8.8,2,0,0.3,Online
2026-08-09T04:59:16.379756,sanook.com,290,0,21.4,Online
2026-08-09T05:50:49.322655,google.com,3,0,1.6,Online
2026-08-09T05:50:50.334145,8.8.8.8,2,0,0.2,Online
2026-08-09T05:50:52.840059,sanook.com,301,0,36.7,Online
2026-08-09T06:46:58.822816,google.com,3,0,0.8,Online
2026-08-09T06:46:59.834417,8.8.8.8,2,0,0.2,Online
2026-08-09T06:47:02.210209,sanook.com,275,0,2.4,Online
2026-08-09T07:50:14.100098,google.com,8,0,0.8,Online
2026-08-09T07:50:15.133143,8.8.8.8,6,0,1.0,Online
2026-08-09T07:50:17.540665,sanook.com,281,0,12.8,Online
2026-08-09T08:36:04.648690,google.com,4,0,0.6,Online
2026-08-09T08:36:05.659310,8.8.8.8,2,0,0.2,Online
2026-08-09T08:36:08.093375,sanook.com,287,0,19.2,Online
2026-08-09T09:34:07.443997,google.com,15,0,3.9,Online
2026-08-09T09:34:08.464701,8.8.8.8,4,0,2.4,Online
2026-08-09T09:34:10.915633,sanook.com,290,0,15.0,Online
2026-08-09T10:28:34.875787,google.com,8,0,1.2,Online
2026-08-09T10:28:35.907207,8.8.8.8,6,0,0.6,Online
2026-08-09T10:28:38.285821,sanook.com,276,0,4.8,Online
2026-08-09T11:23:30.050543,google.com,11,0,1.5,Online
2026-08-09T11:23:31.078443,8.8.8.8,5,0,2.8,Online
2026-08-09T11:23:33.512831,sanook.com,287,0,16.2,Online
2026-08-09T12:39:04.516761,google.com,4,0,0.8,Online
2026-08-09T12:39:05.530736,8.8.8.8,3,0,1.1,Online
2026-08-09T12:39:07.965648,sanook.com,287,0,18.0,Online
2026-08-09T13:44:34.811064,google.com,16,0,6.2,Online
2026-08-09T13:44:35.880582,8.8.8.8,14,0,2.2,Online
2026-08-09T13:44:38.316134,sanook.com,287,0,16.8,Online
2026-08-09T14:29:21.547535,google.com,24,0,3.5,Online
2026-08-09T14:29:22.615496,8.8.8.8,13,0,5.6,Online
2026-08-09T14:29:25.026937,sanook.com,282,0,13.8,Online
2026-08-09T15:25:28.574760,google.com,7,0,0.5,Online
2026-08-09T15:25:29.606718,8.8.8.8,6,0,1.3,Online
2026-08-09T15:25:32.074924,sanook.com,293,0,45.6,Online
2026-08-09T16:28:04.857267,google.com,2,0,0.4,Online
2026-08-09T16:28:05.864909,8.8.8.8,1,0,0.4,Online
2026-08-09T16:28:08.216242,sanook.com,270,0,11.4,Online
2026-08-09T17:26:01.684953,google.com,2,0,0.9,Online
2026-08-09T17:26:02.692697,8.8.8.8,1,0,0.3,Online
2026-08-09T17:26:05.071865,sanook.com,276,0,21.6,Online
2026-08-09T18:32:17.206058,google.com,2,0,1.0,Online
2026-08-09T18:32:18.214606,8.8.8.8,2,0,0.3,Online
2026-08-09T18:32:20.590887,sanook.com,275,0,19.0,Online
2026-08-09T19:28:36.309029,google.com,6,0,0.8,Online
2026-08-09T19:28:37.335656,8.8.8.8,5,0,0.2,Online
2026-08-09T19:28:39.707004,sanook.com,274,0,19.9,Online
2026-08-09T20:26:00.338435,google.com,12,0,3.0,Online
2026-08-09T20:26:01.357913,8.8.8.8,4,0,3.1,Online
2026-08-09T20:26:03.781176,sanook.com,285,0,21.4,Online
2026-08-09T21:26:21.456826,google.com,11,0,0.7,Online
2026-08-09T21:26:22.467718,8.8.8.8,2,0,0.1,Online
2026-08-09T21:26:24.831822,sanook.com,273,0,7.3,Online
2026-08-09T22:24:33.213129,google.com,17,0,10.9,Online
2026-08-09T22:24:34.246619,8.8.8.8,7,0,2.9,Online
2026-08-09T22:24:36.678020,sanook.com,286,0,22.4,Online
2026-08-09T23:25:32.960357,google.com,3,0,0.7,Online
2026-08-09T23:25:33.980614,8.8.8.8,4,0,2.5,Online
2026-08-09T23:25:36.319522,sanook.com,268,0,9.0,Online
2026-08-10T01:19:29.581599,google.com,25,0,1.4,Online
2026-08-10T01:19:30.660328,8.8.8.8,16,0,5.8,Online
2026-08-10T01:19:33.042188,sanook.com,276,0,22.1,Online
2026-08-10T03:48:55.345093,google.com,7,0,0.8,Online
2026-08-10T03:48:56.375608,8.8.8.8,6,0,0.1,Online
2026-08-10T03:48:58.740617,sanook.com,273,0,18.6,Online
2026-08-10T05:21:36.880500,google.com,7,0,0.6,Online
2026-08-10T05:21:37.920542,8.8.8.8,8,0,5.1,Online
2026-08-10T05:21:40.318792,sanook.com,280,0,24.5,Online
2026-08-10T07:21:56.080599,google.com,5,0,0.6,Online
2026-08-10T07:21:57.105024,8.8.8.8,5,0,0.4,Online
2026-08-10T07:21:59.472860,sanook.com,273,0,15.2,Online
2026-08-10T09:14:09.777896,google.com,4,0,1.1,Online
2026-08-10T09:14:10.789646,8.8.8.8,2,0,0.5,Online
2026-08-10T09:14:13.104786,sanook.com,263,0,3.2,Online
2026-08-10T11:03:24.027509,google.com,4,0,0.8,Online
2026-08-10T11:03:25.039681,8.8.8.8,2,0,0.2,Online
2026-08-10T11:03:27.382686,sanook.com,268,0,8.9,Online
2026-08-10T12:56:20.083143,google.com,24,0,2.2,Online
2026-08-10T12:56:21.144842,8.8.8.8,12,0,2.7,Online
2026-08-10T12:56:23.633459,sanook.com,298,0,48.2,Online
2026-08-10T14:19:02.517385,google.com,4,0,0.8,Online
2026-08-10T14:19:03.528766,8.8.8.8,2,0,0.1,Online
2026-08-10T14:19:05.891947,sanook.com,272,0,13.0,Online
2026-08-10T15:55:51.257489,google.com,3,0,0.8,Online
2026-08-10T15:55:52.298697,8.8.8.8,8,0,7.4,Online
2026-08-10T15:55:54.721486,sanook.com,284,0,29.6,Online
2026-08-10T16:51:19.850788,google.com,6,0,0.7,Online
2026-08-10T16:51:20.877893,8.8.8.8,5,0,0.3,Online
2026-08-10T16:51:23.218144,sanook.com,268,0,8.4,Online
2026-08-10T17:47:25.040203,google.com,6,0,0.8,Online
2026-08-10T17:47:26.064032,8.8.8.8,5,0,0.1,Online
2026-08-10T17:47:28.407708,sanook.com,269,0,9.1,Online
2026-08-10T18:50:20.725601,google.com,2,0,0.8,Online
2026-08-10T18:50:21.733869,8.8.8.8,2,0,0.3,Online
2026-08-10T18:50:24.053997,sanook.com,264,0,4.5,Online
2026-08-10T19:51:47.253086,google.com,6,0,0.7,Online
2026-08-10T19:51:48.278804,8.8.8.8,5,0,0.1,Online
2026-08-10T19:51:50.618954,sanook.com,268,0,11.2,Online
2026-08-10T20:36:11.448622,google.com,11,0,4.0,Online
2026-08-10T20:36:12.480135,8.8.8.8,6,0,0.4,Online
2026-08-10T20:36:14.915339,sanook.com,287,0,27.2,Online
2026-08-10T21:36:22.239803,google.com,10,0,0.7,Online
2026-08-10T21:36:23.251668,8.8.8.8,2,0,0.3,Online
2026-08-10T21:36:25.627447,sanook.com,275,0,16.2,Online
2026-08-10T22:31:50.312335,google.com,6,0,4.4,Online
2026-08-10T22:31:51.348393,8.8.8.8,7,0,12.2,Online
2026-08-10T22:31:53.761972,sanook.com,283,0,26.8,Online
2026-08-10T23:29:39.974440,google.com,4,0,1.1,Online
